,Artist,Title,Top100
13904,Steve Winwood,While You See a Chance,1
13905,Stevie Wonder,Master Blaster (Jammin'),1
13906,Neil Diamond,Hello Again,1
13907,The Police,Don't Stand So Close to Me,1
13908,Steely Dan,Hey Nineteen,1
13909,Stevie Wonder,I Ain't Gonna Stand for It,1
13910,George Harrison,All Those Years Ago,1
13911,Eddie Rabbitt,Step By Step,1
13912,Billy Squier,The Stroke,1
13913,Alabama,Feels So Right,1
13914,Stanley Clarke & George Duke,Sweet Baby,1
13915,Dan Fogelberg,Same Old Lang Syne,1
13916,Pablo Cruise,Cool Love,1
13917,Electric Light Orchestra,Hold On Tight,1
13918,Pat Benatar,Treat Me Right,1
13919,Santana,Winning,1
13920,Barbra Streisand & Barry Gibb,What Kind of Fool,1
13921,John Lennon,Watching the Wheels,1
13922,Ronnie Milsap,Smoky Mountain Rain,1
13923,Barry Manilow,I Made It Through the Rain,1
13924,Olivia Newton-John & Cliff Richard,Suddenly,1
13925,Sheena Easton,For Your Eyes Only,1
13926,The Beach Boys,The Beach Boys Medley,1
13927,Devo,Whip It,1
13928,Sheena Easton,Modern Girl,1
13929,Gary Wright,Really Wanna Know You,1
13930,Rosanne Cash,Seven Year Ache,1
13931,Diana Ross,I'm Coming Out,1
13932,Boz Scaggs,Miss Sun,1
13933,Andy Gibb,Time Is Time,1
13934,Olivia Newton-John,Physical,1
13935,Survivor,Eye of the Tiger,1
13936,Joan Jett & The Blackhearts,I Love Rock 'n Roll,1
13937,Paul McCartney and Stevie Wonder,Ebony and Ivory,1
13938,The J. Geils Band,Centerfold,1
13939,The Human League,Don't You Want Me,1
13940,John Cougar,Jack & Diane,1
13941,John Cougar,Hurts So Good,1
13942,Steve Miller Band,Abracadabra,1
13943,Chicago,Hard to Say I'm Sorry,1
13944,Soft Cell,Tainted Love,1
13945,Vangelis,Chariots of Fire,1
13946,Quarterflash,Harden My Heart,1
13947,Toto,Rosanna,1
13948,Hall & Oates,I Can't Go for That (No Can Do),1
13949,Tommy Tutone,867-5309/Jenny,1
13950,Bertie Higgins,Key Largo,1
13951,Melissa Manchester,You Should Hear How She Talks About You,1
13952,Foreigner,Waiting for a Girl Like You,1
13953,Rick Springfield,Don't Talk to Strangers,1
13954,Juice Newton,The Sweetest Thing (I've Ever Known),1
13955,Willie Nelson,Always on My Mind,1
13956,The Cars,Shake It Up,1
13957,Dazz Band,Let It Whip,1
13958,The Go-Go's,We Got the Beat,1
13959,Ray Parker Jr.,The Other Woman,1
13960,George Benson,Turn Your Love Around,1
13961,Air Supply,Sweet Dreams,1
13962,Men at Work,Who Can It Be Now?,1
13963,Fleetwood Mac,Hold Me,1
13964,The Alan Parsons Project,Eye in the Sky,1
13965,"Earth, Wind & Fire",Let's Groove,1
13966,Journey,Open Arms,1
13967,Dan Fogelberg,Leader of the Band,1
13968,Stevie Nicks and Don Henley,Leather and Lace,1
13969,Air Supply,Even the Nights Are Better,1
13970,Charlene,I've Never Been to Me,1
13971,Paul Davis,'65 Love Affair,1
13972,Asia,Heat of the Moment,1
13973,Little River Band,Take It Easy on Me,1
13974,Buckner & Garcia,Pac-Man Fever,1
13975,Stevie Wonder,That Girl,1
13976,Hall & Oates,Private Eyes,1
13977,Lindsey Buckingham,Trouble,1
13978,Roberta Flack,Making Love,1
13979,Juice Newton,Love's Been a Little Bit Hard on Me,1
13980,Rod Stewart,Young Turks,1
13981,The J. Geils Band,Freeze-Frame,1
13982,REO Speedwagon,Keep the Fire Burnin',1
13983,Huey Lewis and the News,Do You Believe in Love,1
13984,Paul Davis,Cool Night,1
13985,.38 Special,Caught Up In You,1
13986,Diana Ross,Why Do Fools Fall In Love?,1
13987,Alabama,Love in the First Degree,1
13988,Royal Philharmonic Orchestra,Hooked On Classics,1
13989,"Crosby, Stills & Nash",Wasted on the Way,1
13990,Eddie Money,Think I'm in Love,1
13991,Donna Summer,Love Is in Control (Finger on the Trigger),1
13992,Karla Bonoff,Personally,1
13993,Quincy Jones,One Hundred Ways,1
13994,Elton John,Blue Eyes,1
13995,The Go-Go's,Our Lips Are Sealed,1
13996,Sheena Easton,You Could Have Been with Me,1
13997,America,You Can Do Magic,1
13998,Hall & Oates,Did It in a Minute,1
13999,A Flock of Seagulls,I Ran (So Far Away),1
14000,Jackson Browne,Somebody's Baby,1
14001,Commodores,Oh No,1
14002,Paul McCartney,Take It Away,1
14003,Deniece Williams,It's Gonna Take a Miracle,1
14004,Kenny Rogers,Love Will Turn You Around,1
14005,Journey,Don't Stop Believin',1
14006,Barbra Streisand,Comin' In and Out of Your Life,1
14007,Elton John,Empty Garden (Hey Hey Johnny),1
14008,Neil Diamond,Yesterday's Songs,1
14009,The Police,Every Little Thing She Does Is Magic,1
14010,Air Supply,Here I Am,1
14011,Michael McDonald,I Keep Forgettin' (Every Time You're Near),1
14012,Kool & the Gang,Get Down on It,1
14013,Ronnie Milsap,Any Day Now,1
14014,Olivia Newton-John,Make a Move on Me,1
14015,Kool & the Gang,Take My Heart (You Can Have It If You Want It),1
14016,Diana Ross,Mirror Mirror,1
14017,The Go-Go's,Vacation,1
14018,The Pointer Sisters,Should I Do It,1
14019,Billy Idol,Hot in the City,1
14020,Kim Wilde,Kids in America,1
14021,Little River Band,Man on Your Mind,1
14022,Michael Murphey,What's Forever For,1
14023,The Rolling Stones,Waiting on a Friend,1
14024,Stevie Wonder,Do I Do,1
14025,Loverboy,Working for the Weekend,1
14026,Greg Guidry,Goin' Down,1
14027,Kenny Rogers,Through the Years,1
14028,Stevie Nicks,Edge of Seventeen,1
14029,The Police,Every Breath You Take,1
14030,Michael Jackson,Billie Jean,1
14031,Irene Cara,Flashdance... What a Feeling,1
14032,Men at Work,Down Under,1
14033,Michael Jackson,Beat It,1
14034,Bonnie Tyler,Total Eclipse of the Heart,1
14035,Hall & Oates,Maneater,1
14036,Patti Austin and James Ingram,"Baby, Come to Me",1
14037,Michael Sembello,Maniac,1
14038,Eurythmics,Sweet Dreams (Are Made of This),1
14039,Culture Club,Do You Really Want to Hurt Me,1
14040,Dexys Midnight Runners,Come On Eileen,1
14041,Bob Seger & The Silver Bullet Band,Shame on the Moon,1
14042,Donna Summer,She Works Hard for the Money,1
14043,Sérgio Mendes,Never Gonna Let You Go,1
14044,Duran Duran,Hungry Like the Wolf,1
14045,Golden Earring,Twilight Zone,1
14046,Frida,I Know There's Something Going On,1
14047,The Greg Kihn Band,Jeopardy,1
14048,Eddy Grant,Electric Avenue,1
14049,Thomas Dolby,She Blinded Me with Science,1
14050,Toto,Africa,1
14051,Prince,Little Red Corvette,1
14052,The Pretenders,Back on the Chain Gang,1
14053,Joe Cocker and Jennifer Warnes,Up Where We Belong,1
14054,Styx,Mr. Roboto,1
14055,Lionel Richie,You Are,1
14056,After the Fire,Der Kommissar,1
14057,Taco,Puttin' on the Ritz,1
14058,Marvin Gaye,Sexual Healing,1
14059,The Human League,(Keep Feeling) Fascination,1
14060,Culture Club,Time (Clock of the Heart),1
14061,Men Without Hats,The Safety Dance,1
14062,Toni Basil,Mickey,1
14063,Journey,Separate Ways (Worlds Apart),1
14064,Hall & Oates,One on One,1
14065,Prince,1999,1
14066,Stray Cats,Stray Cat Strut,1
14067,Billy Joel,Allentown,1
14068,Stevie Nicks,Stand Back,1
14069,Billy Joel,Tell Her About It,1
14070,Naked Eyes,Always Something There to Remind Me,1
14071,Lionel Richie,Truly,1
14072,Don Henley,Dirty Laundry,1
14073,Michael Jackson and Paul McCartney,The Girl Is Mine,1
14074,Kajagoogoo,Too Shy,1
14075,Adam Ant,Goody Two-Shoes,1
14076,The Clash,Rock the Casbah,1
14077,Madness,Our House,1
14078,Men at Work,Overkill,1
14079,Duran Duran,Is There Something I Should Know?,1
14080,Rick Springfield,Affair of the Heart,1
14081,The Tubes,She's a Beauty,1
14082,Laura Branigan,Solitaire,1
14083,Styx,Don't Let It End,1
14084,Laura Branigan,How Am I Supposed to Live Without You,1
14085,David Bowie,China Girl,1
14086,The Kinks,Come Dancing,1
14087,Naked Eyes,"Promises, Promises",1
14088,Little River Band,The Other Guy,1
14089,Air Supply,Making Love Out of Nothing at All,1
14090,Hall & Oates,Family Man,1
14091,Michael Jackson,Wanna Be Startin' Somethin',1
14092,Toto,I Won't Hold You Back,1
14093,Christopher Cross,All Right,1
14094,Bryan Adams,Straight from the Heart,1
14095,Kenny Loggins,Heart to Heart,1
14096,Elton John,I'm Still Standing,1
14097,Loverboy,Hot Girls in Love,1
14098,Men at Work,It's a Mistake,1
14099,Culture Club,I'll Tumble 4 Ya,1
14100,DeBarge,All This Love,1
14101,Sammy Hagar,Your Love Is Driving Me Crazy,1
14102,Journey,Faithfully,1
14103,Joe Jackson,Steppin' Out,1
14104,Quarterflash,Take Me to Heart,1
14105,Stray Cats,(She's) Sexy + 17,1
14106,Champaign,Try Again,1
14107,Shalamar,Dead Giveaway,1
14108,Jackson Browne,Lawyers in Love,1
14109,Moving Pictures,What About Me,1
14110,Michael Jackson,Human Nature,1
14111,Def Leppard,Photograph,1
14112,Musical Youth,Pass the Dutchie,1
14113,Spandau Ballet,True,1
14114,Frank Stallone,Far from Over,1
14115,Eric Clapton,I've Got a Rock 'n' Roll Heart,1
14116,Stephen Bishop,It Might Be You,1
14117,Peabo Bryson and Roberta Flack,"Tonight, I Celebrate My Love",1
14118,Tom Petty and the Heartbreakers,You Got Lucky,1
14119,Asia,Don't Cry,1
14120,Joe Jackson,Breaking Us in Two,1
14121,"Earth, Wind & Fire",Fall in Love with Me,1
14122,Prince,When Doves Cry,1
14123,Tina Turner,What's Love Got to Do with It,1
14124,Paul McCartney and Michael Jackson,"Say, Say, Say",1
14125,Kenny Loggins,Footloose,1
14126,Phil Collins,Against All Odds (Take a Look at Me Now),1
14127,Van Halen,Jump,1
14128,Lionel Richie,Hello,1
14129,Yes,Owner of a Lonely Heart,1
14130,Ray Parker Jr.,Ghostbusters,1
14131,Culture Club,Karma Chameleon,1
14132,Lionel Richie,All Night Long (All Night),1
14133,Deniece Williams,Let's Hear It for the Boy,1
14134,Bruce Springsteen,Dancing in the Dark,1
14135,Cyndi Lauper,Girls Just Want to Have Fun,1
14136,Duran Duran,The Reflex,1
14137,Cyndi Lauper,Time After Time,1
14138,The Pointer Sisters,Jump (For My Love),1
14139,The Romantics,Talking in Your Sleep,1
14140,Laura Branigan,Self Control,1
14141,Prince & the Revolution,Let's Go Crazy,1
14142,Daryl Hall & John Oates,Say It Isn't So,1
14143,Thompson Twins,Hold Me Now,1
14144,Kool & the Gang,Joanna,1
14145,Stevie Wonder,I Just Called to Say I Love You,1
14146,Rockwell,Somebody's Watching Me,1
14147,Matthew Wilder,Break My Stride,1
14148,Nena,99 Luftballons,1
14149,Dan Hartman,I Can Dream About You,1
14150,Sheila E.,The Glamorous Life,1
14151,Steve Perry,Oh Sherrie,1
14152,Elton John,I Guess That's Why They Call It the Blues,1
14153,Cyndi Lauper,She Bop,1
14154,Madonna,Borderline,1
14155,Corey Hart,Sunglasses at Night,1
14156,Billy Idol,Eyes Without a Face,1
14157,Eurythmics,Here Comes the Rain Again,1
14158,Billy Joel,Uptown Girl,1
14159,Night Ranger,Sister Christian,1
14160,The Cars,Drive,1
14161,Olivia Newton-John,Twist of Fate,1
14162,Duran Duran,Union of the Snake,1
14163,Huey Lewis and the News,The Heart of Rock & Roll,1
14164,Chicago,Hard Habit to Break,1
14165,Scandal,The Warrior,1
14166,Peabo Bryson,If Ever You're in My Arms Again,1
14167,The Pointer Sisters,Automatic,1
14168,Shannon,Let the Music Play,1
14169,Julio Iglesias and Willie Nelson,To All the Girls I've Loved Before,1
14170,Billy Ocean,Caribbean Queen (No More Love on the Run),1
14171,Genesis,That's All,1
14172,Lionel Richie,Running with the Night,1
14173,Elton John,Sad Songs (Say So Much),1
14174,Huey Lewis and the News,I Want a New Drug,1
14175,Kenny Rogers and Dolly Parton,Islands in the Stream,1
14176,Pat Benatar,Love Is a Battlefield,1
14177,Rod Stewart,Infatuation,1
14178,Mike Reno and Ann Wilson,Almost Paradise,1
14179,ZZ Top,Legs,1
14180,The Jacksons,State of Shock,1
14181,Rick Springfield,Love Somebody,1
14182,Culture Club,Miss Me Blind,1
14183,Huey Lewis and the News,If This Is It,1
14184,The Cars,You Might Think,1
14185,Madonna,Lucky Star,1
14186,Bruce Springsteen,Cover Me,1
14187,Quiet Riot,Cum on Feel the Noize,1
14188,Irene Cara,Breakdance,1
14189,Daryl Hall & John Oates,Adult Education,1
14190,Tracey Ullman,They Don't Know,1
14191,Billy Joel,An Innocent Man,1
14192,Bananarama,Cruel Summer,1
14193,Wang Chung,Dance Hall Days,1
14194,KC and the Sunshine Band,Give It Up,1
14195,The Pointer Sisters,I'm So Excited,1
14196,Ray Parker Jr.,I Still Can't Get Over Loving You,1
14197,Michael Jackson,Thriller,1
14198,Madonna,Holiday,1
14199,Ollie & Jerry,Breakin'... There's No Stopping Us,1
14200,John Lennon,Nobody Told Me,1
14201,Culture Club,Church of the Poison Mind,1
14202,Christopher Cross,Think of Laura,1
14203,DeBarge,Time Will Reveal,1
14204,The Police,Wrapped Around Your Finger,1
14205,John Cougar Mellencamp,Pink Houses,1
14206,Ratt,Round and Round,1
14207,The Go-Go's,Head over Heels,1
14208,Billy Joel,The Longest Time,1
14209,Kool & the Gang,Tonight,1
14210,Christine McVie,Got a Hold on Me,1
14211,Shalamar,Dancing in the Sheets,1
14212,The Rolling Stones,Undercover of the Night,1
14213,John Cafferty and the Beaver Brown Band,On the Dark Side,1
14214,Duran Duran,New Moon on Monday,1
14215,Peter Schilling,Major Tom (Coming Home),1
14216,Night Ranger,When You Close Your Eyes,1
14217,Billy Squier,Rock Me Tonite,1
14218,James Ingram and Michael McDonald,Yah Mo B There,1
14219,Wham!,Careless Whisper,1
14220,Madonna,Like a Virgin,1
14221,Wham!,Wake Me Up Before You Go-Go,1
14222,Foreigner,I Want to Know What Love Is,1
14223,Chaka Khan,I Feel for You,1
14224,Daryl Hall & John Oates,Out of Touch,1
14225,Tears for Fears,Everybody Wants to Rule the World,1
14226,Dire Straits,Money for Nothing,1
14227,Madonna,Crazy for You,1
14228,a-ha,Take On Me,1
14229,Paul Young,Everytime You Go Away,1
14230,Philip Bailey and Phil Collins,Easy Lover,1
14231,REO Speedwagon,Can't Fight This Feeling,1
14232,Starship,We Built This City,1
14233,Huey Lewis and the News,The Power of Love,1
14234,Simple Minds,Don't You (Forget About Me),1
14235,John Parr,St. Elmo's Fire (Man in Motion),1
14236,Glenn Frey,The Heat Is On,1
14237,USA for Africa,We Are the World,1
14238,Stevie Wonder,Part-Time Lover,1
14239,Whitney Houston,Saving All My Love for You,1
14240,Bryan Adams,Heaven,1
14241,Wham!,Everything She Wants,1
14242,New Edition,Cool It Now,1
14243,Jan Hammer,Miami Vice Theme,1
14244,Billy Ocean,Loverboy,1
14245,Teena Marie,Lovergirl,1
14246,Glenn Frey,You Belong to the City,1
14247,Ready for the World,Oh Sheila,1
14248,DeBarge,Rhythm of the Night,1
14249,Phil Collins,One More Night,1
14250,Duran Duran,A View to a Kill,1
14251,Duran Duran,The Wild Boys,1
14252,Chicago,You're the Inspiration,1
14253,The Pointer Sisters,Neutron Dance,1
14254,Pat Benatar,We Belong,1
14255,Commodores,Nightshift,1
14256,Howard Jones,Things Can Only Get Better,1
14257,Jack Wagner,All I Need,1
14258,Aretha Franklin,Freeway of Love,1
14259,Corey Hart,Never Surrender,1
14260,Phil Collins,Sussudio,1
14261,Sheena Easton,Strut,1
14262,Whitney Houston,You Give Good Love,1
14263,Survivor,The Search Is Over,1
14264,Phil Collins and Marilyn Martin,Separate Lives,1
14265,Prince & the Revolution,Raspberry Beret,1
14266,Don Henley,The Boys of Summer,1
14267,Murray Head,One Night in Bangkok,1
14268,Sting,If You Love Somebody Set Them Free,1
14269,Animotion,Obsession,1
14270,Tina Turner,We Don't Need Another Hero (Thunderdome),1
14271,Madonna,Material Girl,1
14272,Tina Turner,Better Be Good to Me,1
14273,Harold Faltermeyer,Axel F,1
14274,Sade,Smooth Operator,1
14275,Mary Jane Girls,In My House,1
14276,Phil Collins,Don't Lose My Number,1
14277,Cyndi Lauper,All Through the Night,1
14278,Bryan Adams,Run to You,1
14279,Bruce Springsteen,Glory Days,1
14280,'Til Tuesday,Voices Carry,1
14281,Kool & the Gang,Misled,1
14282,Eurythmics,Would I Lie to You?,1
14283,ABC,Be Near Me,1
14284,Paul McCartney,No More Lonely Nights,1
14285,Survivor,I Can't Hold Back,1
14286,Bryan Adams,Summer of '69,1
14287,Katrina and the Waves,Walking on Sunshine,1
14288,Wham!,Freedom,1
14289,Julian Lennon,Too Late for Goodbyes,1
14290,Julian Lennon,Valotte,1
14291,The Power Station,Some Like It Hot,1
14292,Ashford & Simpson,Solid,1
14293,Madonna,Angel,1
14294,Daryl Hall & John Oates,Method of Modern Love,1
14295,Thompson Twins,Lay Your Hands on Me,1
14296,DeBarge,Who's Holding Donna Now,1
14297,John Cougar Mellencamp,Lonely Ol' Night,1
14298,Heart,What About Love,1
14299,Kool & the Gang,Fresh,1
14300,Jermaine Jackson,Do What You Do,1
14301,The Time,Jungle Love,1
14302,Bruce Springsteen,Born in the U.S.A.,1
14303,Tina Turner,Private Dancer,1
14304,Aretha Franklin,Who's Zoomin' Who?,1
14305,Sting,Fortress Around Your Heart,1
14306,Lionel Richie,Penny Lover,1
14307,Don Henley,All She Wants to Do Is Dance,1
14308,Madonna,Dress You Up,1
14309,Night Ranger,Sentimental Street,1
14310,Sheena Easton,Sugar Walls,1
14311,"Dionne and Friends (Dionne Warwick, Gladys Knight, Elton John and Stevie Wonder)",That's What Friends Are For,1
14312,Lionel Richie,"Say You, Say Me",1
14313,Klymaxx,I Miss You,1
14314,Patti LaBelle and Michael McDonald,On My Own,1
14315,Mr. Mister,Broken Wings,1
14316,Whitney Houston,How Will I Know,1
14317,Eddie Murphy,Party All the Time,1
14318,Survivor,Burning Heart,1
14319,Mr. Mister,Kyrie,1
14320,Robert Palmer,Addicted to Love,1
14321,Whitney Houston,The Greatest Love of All,1
14322,Atlantic Starr,Secret Lovers,1
14323,Gloria Loring and Carl Anderson,Friends and Lovers,1
14324,Peter Cetera,Glory of Love,1
14325,Pet Shop Boys,West End Girls,1
14326,Billy Ocean,There'll Be Sad Songs (To Make You Cry),1
14327,Simple Minds,Alive and Kicking,1
14328,Heart,Never,1
14329,Prince and The Revolution,Kiss,1
14330,Steve Winwood,Higher Love,1
14331,Huey Lewis and the News,Stuck with You,1
14332,Simply Red,Holding Back the Years,1
14333,Peter Gabriel,Sledgehammer,1
14334,The Human League,Human,1
14335,Nu Shooz,I Can't Wait,1
14336,Berlin,Take My Breath Away,1
14337,Falco,Rock Me Amadeus,1
14338,Madonna,Papa Don't Preach,1
14339,Bon Jovi,You Give Love a Bad Name,1
14340,Billy Ocean,"When the Going Gets Tough, the Tough Get Going",1
14341,Janet Jackson,When I Think of You,1
14342,Heart,These Dreams,1
14343,Glass Tiger,Don't Forget Me (When I'm Gone),1
14344,Madonna,Live to Tell,1
14345,Belinda Carlisle,Mad About You,1
14346,Level 42,Something About You,1
14347,Lionel Richie,Dancing on the Ceiling,1
14348,Miami Sound Machine,Conga,1
14349,Cyndi Lauper,True Colors,1
14350,Kenny Loggins,Danger Zone,1
14351,Janet Jackson,What Have You Done For Me Lately,1
14352,Howard Jones,No One Is to Blame,1
14353,Sly Fox,Let's Go All the Way,1
14354,Robert Palmer,I Didn't Mean to Turn You On,1
14355,Miami Sound Machine,Words Get in the Way,1
14356,The Bangles,Manic Monday,1
14357,Dire Straits,Walk of Life,1
14358,Boston,Amanda,1
14359,Stacey Q,Two of Hearts,1
14360,The Jets,Crush on You,1
14361,Orchestral Manoeuvres in the Dark,If You Leave,1
14362,Genesis,Invisible Touch,1
14363,Sade,The Sweetest Taboo,1
14364,INXS,What You Need,1
14365,Janet Jackson,Nasty,1
14366,Eddie Money,Take Me Home Tonight,1
14367,Jermaine Stewart,We Don't Have to Take Our Clothes Off,1
14368,Lisa Lisa and Cult Jam,All Cried Out,1
14369,The Outfield,Your Love,1
14370,Wham!,I'm Your Man,1
14371,Scritti Politti,Perfect Way,1
14372,James Brown,Living in America,1
14373,John Cougar Mellencamp,R.O.C.K. in the U.S.A.,1
14374,El DeBarge,Who's Johnny,1
14375,Cameo,Word Up!,1
14376,Van Halen,Why Can't This Be Love,1
14377,Mike + The Mechanics,Silent Running (On Dangerous Ground),1
14378,Tina Turner,Typical Male,1
14379,John Cougar Mellencamp,Small Town,1
14380,Baltimora,Tarzan Boy,1
14381,Mike + The Mechanics,All I Need Is a Miracle,1
14382,Michael McDonald,Sweet Freedom,1
14383,Madonna,True Blue,1
14384,Timex Social Club,Rumors,1
14385,Dream Academy,Life in a Northern Town,1
14386,Miami Sound Machine,Bad Boy,1
14387,ZZ Top,Sleeping Bag,1
14388,The Cars,Tonight She Comes,1
14389,Rod Stewart,Love Touch,1
14390,Sheila E.,A Love Bizarre,1
14391,Genesis,Throwing It All Away,1
14392,Arcadia,Election Day,1
14393,Elton John,Nikita,1
14394,Moody Blues,Your Wildest Dreams,1
14395,Paul McCartney,Spies Like Us,1
14396,Starpoint,Object of My Desire,1
14397,Daryl Hall,Dreamtime,1
14398,Force MDs,Tender Love,1
14399,Thompson Twins,King for a Day,1
14400,Lionel Richie,Love Will Conquer All,1
14401,George Michael,A Different Corner,1
14402,Toto,I'll Be Over You,1
14403,Stevie Wonder,Go Home,1
14404,The Bangles,Walk Like An Egyptian,1
14405,Heart,Alone,1
14406,Gregory Abbott,Shake You Down,1
14407,Whitney Houston,I Wanna Dance with Somebody (Who Loves Me),1
