,Artist,Title,Top100,URI
13207,jim croce,time in a bottle,1,20A2Xe76p9wxUFLbbzZjTM
13208,john denver,annie's song,1,4J0DbyODwZJcmIAiTSJfMF
13209,olivia newton-john,let me be there,1,0E4HRDc8ReRr7Fy59eW2bX
13210,gordon lightfoot,sundown,1,0SjnBEHZVXgCKvOrpvzL2k
13211,paul anka,(you're) having my baby,1,5PuAFxKmqG72uKyoo11zpQ
13212,andy kim,rock me gently,1,2qh2VGAOYFXLsMbdATRf6w
13213,eddie kendricks,boogie down,1,4rCzjErgNGgyFCMIKWlBcI
13214,ringo starr,you're sixteen,1,4MAxWahEbzU8m4bD6mSZg9
13215,olivia newton-john,if you love me (let me know),1,5q8UoqDHPe9bU4R5bbvcJF
13216,cher,dark lady,1,16ShgoIW9TtfzUFHOJJIvC
13217,gladys knight & the pips,best thing that ever happened to me,1,0bYwN4LqZYLfs9ZEHPXjBC
13218,roberta flack,feel like makin' love,1,7gkboYtvhuXNS4EUwmFPcw
13219,the main ingredient,just don't want to be lonely,1,2blyf1qXCNedBbfRLgdsU5
13220,billy preston,nothing from nothing,1,72PoJMDfdaw9gGECgA9kTZ
13221,george mccrae,rock your baby,1,16KwF7IrKHTVTitUKH58g3
13222,the carpenters,top of the world,1,1Ehdm1PDlKrdfyBsjwEvd1
13223,steve miller band,the joker,1,1bp2IO61zbQrbWNmKKxg3f
13224,gladys knight & the pips,i've got to use my imagination,1,5r3q5qzU1LoxfORgwuvLCa
13225,three dog night,the show must go on,1,4MD7QeIz9dH9U6WMJxKqfB
13226,the hues corporation,rock the boat,1,7fu3Tv5rcoGD1PZV7s57WW
13227,brownsville station,smokin' in the boys room,1,1AIGp3gpj1NXJvh3engmUQ
13228,stevie wonder,living for the city,1,72scxNXGxqVKvHD5SbF9px
13229,dionne warwick & the spinners,then came you,1,4IrSsxKVRUa8khIqbtDge0
13230,paper lace,the night chicago died,1,4f4RRYN3R7glPElFjeoUnC
13231,marvin hamlisch,the entertainer,1,3qq7parQQaohn9N7qKrKtE
13232,the hollies,the air that i breathe,1,1ovu8lOVW8uD5FjWICAxpy
13233,steely dan,rikki don't lose that number,1,0xLrMI4R2xTwRHWV3UQCAZ
13234,joni mitchell,help me,1,1jjti7lAstxkjJQooYij2X
13235,anne murray,you won't see me,1,22QLjELWmorybFaEvm5pX2
13236,barry white,"never, never gonna give you up",1,3pepZAOvUCBt3qWi9Ax6Aq
13237,rufus & chaka khan,tell me something good,1,1OO2Fp9PsnaayiekeXuGJX
13238,helen reddy,you and me against the world,1,26WupilYCvGn1OEX2CqKjN
13239,the righteous brothers,rock and roll heaven,1,7c8fTb0e6BocxwiyRq8Gz6
13240,kool & the gang,hollywood swinging,1,6igsoAR6Co9u7Rq3U7mlOD
13241,william devaughn,be thankful for what you got,1,5g2sPpVq3hdk9ZuMfABrts
13242,johnny bristol,hang on in there baby,1,4RYNJVKgNpwSZguajVfsef
13243,mocedades,eres tú,1,08HeIb9BidFjKROf9ptln0
13244,bachman-turner overdrive,takin' care of business,1,0lzNXoZINVBLHWNIxKxWOo
13245,golden earring,radar love,1,4Zau4QvgyxWiWQ5KQrwL43
13246,dave loggins,please come to boston,1,1pfSKTDigM2xnWG2Y0AquA
13247,wet willie,keep on smilin',1,6sHrxsewgTMPs2Di4x636C
13248,bobby womack,lookin' for a love,1,0M6W7eZ1FWKcFFFtzAxjzO
13249,the o'jays,put your hands together,1,57yGqjGKJUIzgKWdIZo9aR
13250,gladys knight & the pips,on and on,1,0uIMx0KeoqyBYKHMkwyAFq
13251,cat stevens,oh very young,1,7eiNxeOC8dvYAJWgTOu6xn
13252,helen reddy,leave me alone (ruby red dress),1,2Uak7fGdGpwsgbIQWA8iCQ
13253,elton john,goodbye yellow brick road,1,4IRHwIZHzlHT1FQpRa5RdE
13254,chicago,(i've been) searchin' so long,1,3z9pBucv2HHp1gYaTcQwiI
13255,ringo starr,oh my my,1,7GqOrtlqGjt5kFlPK63ErE
13256,the o'jays,for the love of money,1,3p1JoOEhVkEnTaa4JzTMSk
13257,eric clapton,i shot the sheriff,1,3F4Ps0tGnn3C0mZuvS7rMj
13258,paul mccartney and wings,jet,1,4D40ZlFAWsvX7lua1Kablh
13259,elton john,don't let the sun go down on me,1,6h62N1j4bVTgZMcOCpkQHM
13260,mike oldfield,tubular bells,1,7ERSQrRptZVM7q3VOdM7OL
13261,anne murray,a love song,1,2ZMVTfvCziy8qzSMgpD8Cz
13262,donny and marie osmond,i'm leaving it (all) up to you,1,2Ar5ZYieSYLx8xfNCCgzFc
13263,todd rundgren,hello it's me,1,3gHFKiDanj4d2rqgHlRFFc
13264,tom t. hall,i love,1,5fTwUw09NNgCIOkEKu3bGB
13265,the guess who,clap for the wolfman,1,6YLWRvxvC4VbFTuNRHeaDU
13266,jim croce,i'll have to say i love you in a song,1,7kWPh7dvoyJ0frnnZzxZPj
13267,sister janet mead,the lord's prayer,1,59BFjKWVka67Wee48TmtjA
13268,lamont dozier,trying to hold on to my woman,1,1p6fvUjZpBIR0LLYc90ez1
13269,stevie wonder,don't you worry 'bout a thing,1,1QvWxgZvTU0w8rlPRE5Zrv
13270,charlie rich,a very special love song,1,6AUQVVamUbyLZ5neJNiq5n
13271,jim stafford,my girl bill,1,46PZ18T8OG7a5aF2iglPDt
13272,paul mccartney and wings,helen wheels,1,2EzedhbZ4ivi5bdpKX0WV0
13273,diana ross & marvin gaye,my mistake (was to love you),1,0Uk4vrQwR4mlEoHBoTp6Q8
13274,jim stafford,wildwood weed,1,2XqB7lzRMX6EFWY8HD4nZl
13275,the first class,beach baby,1,4fsw79o9lXmxKAucd56Cbm
13276,war,me and baby brother,1,7zgt5WiLyYncBGWp3ImJ6x
13277,the stylistics,rockin' roll baby,1,4WScXh1GTrqG6u8TGcRE9G
13278,olivia newton-john,i honestly love you,1,2kCIwSz0JoYQPrT4Ykr1MZ
13279,chicago,call on me,1,2JOt67D86qjgSEGkH8P4Pn
13280,the spinners,mighty love,1,7DCav3rL0B3A5Lp7CXcatN
13281,captain & tennille,love will keep us together,1,4pCNJwixy2ImFncaPY2yE2
13282,glen campbell,rhinestone cowboy,1,0VwTeYNjcl30DyQlt3GPe0
13283,elton john,philadelphia freedom,1,2hl9ONQ7YGgZGYx0OSHvIq
13284,freddy fender,before the next teardrop falls,1,2SVW5774QbmEjWfbHOEnz3
13285,frankie valli,my eyes adored you,1,2yDQVcj26tpi9IUJhw9xDs
13286,grand funk railroad,some kind of wonderful,1,1cU34sZG9kF4FYHCoAD0Ib
13287,"earth, wind & fire",shining star,1,0RgcOUQg4qYAEt9RIdf3oB
13288,david bowie,fame,1,1PehfITh0TTRx3LkDdV4h3
13289,neil sedaka,laughter in the rain,1,2ozTcQyZQmm9tSmc4VZfwU
13290,eagles,one of these nights,1,608xszaAxVh4m7NcKJiAbF
13291,john denver,thank god i'm a country boy,1,69HICMmc6nNLucAx3aJX9M
13292,bee gees,jive talkin',1,4t0Pj3iBnSCZv5pDEPNmzG
13293,eagles,best of my love,1,5MLLuLqPdUlx8bfKtdkLwO
13294,minnie riperton,lovin' you,1,3ebYtLVuV4HzEZUDcpZB9p
13295,carl douglas,kung fu fighting,1,7K8QsHbmUpSX37oOCL4e2g
13296,the doobie brothers,black water,1,4p8QcNkaq2FQj8uGJ7HEDK
13297,sweet,the ballroom blitz,1,1QIyCfZvgKNsDbf6guRFdS
13298,b.j. thomas,(hey won't you play) another somebody done somebody wrong song,1,0b7qiL1rLbUUpGXczt7p5T
13299,tony orlando and dawn,he don't love you (like i love you),1,0XaaoZUWQFzcFiQbXKhABU
13300,janis ian,at seventeen,1,7wJpqjqk8QbHpCakY1ZacY
13301,average white band,pick up the pieces,1,2x1LQq8lsUzAA2wNj8yjC9
13302,van mccoy & the soul city symphony,the hustle,1,6hYT9vkr0xMjhBlaLsYq9T
13303,labelle,lady marmalade,1,54nvq8xiFFDYt0dRP9d3fe
13304,war,why can't we be friends?,1,6x959m2QDvatSwUAVCHIuf
13305,major harris,love won't let me wait,1,7eQyTHRRxYkyUh8JRNOw09
13306,stevie wonder,boogie on reggae woman,1,7wOKVOhqghB6rCyaPWVegJ
13307,freddy fender,wasted days and wasted nights,1,3xPer22ZLDCRQtb6Z03ykt
13308,helen reddy,angie baby,1,46OZwUIGXFDclUHJYjunOj
13309,the isley brothers,fight the power,1,5idtcCtrCgNywqssGXGXTU
13310,ozark mountain daredevils,jackie blue,1,1R9EHsvzpXwOvlGkgDmE55
13311,pilot,magic,1,500h8jAdr7LvzzXlm1qxtK
13312,the carpenters,please mr. postman,1,74jZhGv0fdLaf9q8AZZ15k
13313,america,sister golden hair,1,5VSAonaAPhhGn0G7hMYwWK
13314,elton john,lucy in the sky with diamonds,1,13JsYnkF16pHKuOFG6uI1C
13315,barry manilow,mandy,1,6iXQrhhgBisdfvS34EMTZ3
13316,olivia newton-john,have you never been mellow,1,5ehVOC0zSdwWqyZlhomJSi
13317,barry manilow,could it be magic,1,6FDrn47S3Q4s9rhLHm4um0
13318,harry chapin,cat's in the cradle,1,2obblQ6tcePeOEVJV6nEGD
13319,michael martin murphey,wildfire,1,737c89v3Zdit8EUyNJ7KeS
13320,jessi colter,i'm not lisa,1,2WQCzRvHubJxMIeCf2YhYG
13321,wings,listen to what the man said,1,0SkpjIqhANcC2QQu8DIuwG
13322,10cc,i'm not in love,1,5HQEmiV2lKnSO6qa2fsR7x
13323,billy swan,i can help,1,4oW1lGOw5Q5OLvoJv92qoE
13324,"hamilton, joe frank & reynolds",fallin' in love,1,5mxzDQlJlP3etq3vOFXNbY
13325,morris albert,feelings,1,1ib9HiMItjzAwAZFzlaK20
13326,sammy johns,chevy van,1,31S6oGx81hVIjWz6cu5oNw
13327,barry white,"you're the first, the last, my everything",1,5EcmvgWODi8PNTfVeTlZjb
13328,olivia newton-john,please mr. please,1,1lL1jDnZTH60djVb6vKIQj
13329,linda ronstadt,you're no good,1,23DZLSxCK6kM8FF2RlzKDl
13330,bazuka,dynomite,1,3HynI3fAnfydE5hwvcPpdQ
13331,the blackbyrds,walking in rhythm,1,6lBOzYGkoPJz4tte6J4g0N
13332,gladys knight & the pips,the way we were/try to remember,1,5o9Zjvf69Rcm2YqPCX8Aj3
13333,melissa manchester,midnight blue,1,0N3qcAXZM06zaTKm7JCtIh
13334,sugarloaf,"don't call us, we'll call you",1,2XcrvY1UqroVc1dskS2NcB
13335,phoebe snow,poetry man,1,5uhULfoDgTvz7BeWlqrV4a
13336,ace,how long?,1,6Wgst4P9SOnc6WGLtfTb1z
13337,b.t. express,express,1,7aUA2QLuPtuaBgnxLSAbnZ
13338,"earth, wind & fire",that's the way of the world,1,0RgcOUQg4qYAEt9RIdf3oB
13339,styx,lady,1,1wpRglLhQ092N1rftlDMD3
13340,grand funk,bad time,1,5h2XR7VWvJ7jPhbvCyuYee
13341,alice cooper,only women bleed,1,2CDRkxK21IPkGepyKZLwBK
13342,carol douglas,doctor's orders,1,0mOIj8tjNHcOBWSTGXmGVr
13343,kc and the sunshine band,get down tonight,1,2qVZpGu1v98tvUAutqyAfJ
13344,paul anka & odia coates,one man woman/one woman man,1,218AiunmmYDSPVKgCTa4Q7
13345,joe cocker,you are so beautiful,1,1gJOqXpRjz9GeEEwQpcujK
13346,orleans,dance with me,1,2GORop0i2cyx8C0A3JzL44
13347,average white band,cut the cake,1,3xbxpWicMrEJWwNhgvMjp6
13348,paul anka & odia coates,i don't like to sleep alone,1,0kgjL2oRFsV6GSwVNCcQS6
13349,donny & marie osmond,morning side of the mountain,1,1VdODpkKqLQ20VNlyN2H9e
13350,the three degrees,when will i see you again,1,02srSkeu2pzybuVr2B9TJm
13351,joe simon,"get down, get down (get on the floor)",1,35xAXJ0EVKTS78XgcEB7GU
13352,queen,killer queen,1,7GqWnsKhMtEW0nzki5o0d8
13353,eddie kendricks,shoeshine boy,1,1vIsPpjkRBJyFBbYdQNopN
13354,b.t. express,do it ('til you're satisfied),1,4lnQfs7AmQm6dqCaNMDJLr
13355,electric light orchestra,can't get it out of my head,1,1f94GhohgeVq9SNwyFI691
13356,al green,sha-la-la (make me happy),1,2J9ChZBgjDLdGaIKdKQcP0
13357,america,lonely people,1,5coTcHT7K8O3G97y9T4LOU
13358,rufus,you got the love,1,4y1vMFRC4T2P43ovfvOor7
13359,mike post,the rockford files theme,1,5ZX5pIdGQaeHxtHHe7v6ku
13360,tavares,it only takes a minute,1,7L24ueXfFCegIfpxmRLbmM
13361,ringo starr,no no song,1,2YnZugg0pdEkAtSHR4dwFo
13362,paul mccartney & wings,junior's farm,1,5aW1PcRMDcDtdrBAkZfHGV
13363,jethro tull,bungle in the jungle,1,1IQAsCKoXsEJ7tdI0dxTqT
13364,leo sayer,long tall glasses (i can dance),1,3AA2SafseoJo431Pee120g
13365,ray stevens,misty,1,1ZwEmbBmv2cQd75qagOwaA
13366,elton john,someone saved my life tonight,1,0bLOiofyBB62YU2cNnONJG
13367,neil sedaka,bad blood,1,5ABrBYbzepxzcW9pLIWw1j
13368,the carpenters,only yesterday,1,6pVLgwDRTCORcbn5czge5R
13369,dwight twilley band,i'm on fire,1,4etVLoQK3znrv8bVC8grsE
13370,amazing rhythm aces,third rate romance,1,1oRvLqwJowH9JU0uO1iVzA
13371,bachman–turner overdrive,you ain't seen nothing yet,1,0HOrDVS349XFcpCYsO2hAP
13372,frankie valli,swearin' to god,1,6lU9fLdtauyk0bE2HRHyve
13373,disco-tex and the sex-o-lettes,get dancin',1,2sS9mn3iRJ6cnjUOYXyQmW
13374,wings,silly love songs,1,5Qhfo6ZqoA2oPF5uFf43L3
13375,elton john & kiki dee,don't go breaking my heart,1,7HW5WIw7ZgZORCzUxv5gW5
13376,johnnie taylor,disco lady,1,1tMyqN7bNCokdg7jWgKPc8
13377,the four seasons,"december, 1963 (oh, what a night)",1,1hQFF33xi8ruavZNyovtUN
13378,wild cherry,play that funky music,1,5uuJruktM9fMdN9Va0DUMl
13379,the manhattans,kiss and say goodbye,1,0rHiGIRASJq8snJGFJMpnI
13380,the miracles,love machine,1,2j4k2Q2SGEijVhTv8pycv2
13381,paul simon,50 ways to leave your lover,1,6Qb7gtV6Q4MnUjSbkFcopl
13382,gary wright,love is alive,1,5vVuiXoHyRGxJeCaHUpgae
13383,walter murphy & the big apple band,a fifth of beethoven,1,2CDNjonGoGIrfGzAdhbOAF
13384,hall & oates,sara smile,1,1qjrYozGqc7upUgfN776lZ
13385,starland vocal band,afternoon delight,1,1pBAsoHy7eN9aeVCTAiKua
13386,barry manilow,i write the songs,1,12FZTFRyd4RBzvKf8RB0zO
13387,silver convention,"fly, robin, fly",1,4Wr14AISsCuBGdkA6rids4
13388,diana ross,love hangover,1,7G2lPglBJSiy92ZIkxQVPA
13389,seals and crofts,get closer,1,5Eq0mobXSnyWu1dpE6lSdY
13390,andrea true connection,"more, more, more",1,4hepyFFOO9I7oZCNn3T2sz
13391,queen,bohemian rhapsody,1,6l8GvAyoUZwWDgF1e4822w
13392,dorothy moore,misty blue,1,20JcxdRw8gvqTY1EEpYxHb
13393,the sylvers,boogie fever,1,3FZB0xezeoc1ddx72eg7iF
13394,england dan & john ford coley,i'd really love to see you tonight,1,2r008pcfVYc0zgQvSRqUJE
13395,hot chocolate,you sexy thing,1,714hERk9U1W8FMYkoC83CO
13396,nazareth,love hurts,1,1i5oEx2vFczQ2sCY3c6Kn5
13397,silver convention,get up and boogie,1,66wkmlfx3H0Oqg1frvJjhu
13398,eagles,take it to the limit,1,2cWHN0WK52RGAWHgaDamUA
13399,kc and the sunshine band,"(shake, shake, shake) shake your booty",1,3Is0Nnz59rzbNZE491URlY
13400,commodores,sweet love,1,3W7sJgfcVgR3ifmFxid141
13401,maxine nightingale,right back where we started from,1,6208B8Utmd2fTqgGMjeNr6
13402,rhythm heritage,theme from s.w.a.t.,1,5x9xxVr7nJ9xMfDIW02Nv3
13403,ohio players,love rollercoaster,1,1hRDHWWealh2Pk3fnpIe75
13404,bee gees,you should be dancing,1,2xiOdusRnZezQok1RgLNeS
13405,lou rawls,you'll never find another love like mine,1,6OylYIXrIH2E3hgg7Dqz5M
13406,david bowie,golden years,1,4JRem7xHp2l0kmUvt9zCKu
13407,starbuck,moonlight feels right,1,7sfMjwBcAatrNH46rn1YsK
13408,dr. hook,only sixteen,1,41hirbtJ1ShR5wGZcrnu4p
13409,the bellamy brothers,let your love flow,1,064SVQsmWl5EF0zahmzkQk
13410,gary wright,dream weaver,1,74DrA5fFoGSy4xgkZarZtP
13411,vicki sue robinson,turn the beat around,1,0XQxZZIgdcXBaxgL7zMKpK
13412,captain & tennille,lonely night (angel face),1,0qgsctXeEVnUwgGESn3vW4
13413,eric carmen,all by myself,1,0AQqrtK1pULuwZUXhwaaDz
13414,donna summer,love to love you baby,1,6Szw3sQC5Zssr15AJsUY9J
13415,diana ross,theme from mahogany (do you know where you're going to),1,10VbGCpgC4FtmYSwBLvIDX
13416,rufus,sweet thing,1,0bqZnsPz4klg5TuWGcKb34
13417,kc and the sunshine band,that's the way (i like it),1,1qiQduM84A0VeH8Y2uAbqi
13418,dr. hook,a little bit more,1,0IyaUK4bo54AnnNVhS9RSW
13419,henry gross,shannon,1,111qisOaJLCLHi1TQzruyK
13420,chicago,if you leave me now,1,0KMGxYKeUzK9wc5DZCt3HT
13421,boz scaggs,lowdown,1,7pbmIuD1dm9UQiRjfHpf2E
13422,peter frampton,show me the way,1,6BD1X1PeV5UzYUdiVaD2yL
13423,aerosmith,dream on,1,1xsYj84j7hUDDnTTerGWlH
13424,the o'jays,i love music,1,222TScMmzaZ0IdkvbLoin2
13425,fleetwood mac,say you love me,1,6lrQo6KAYvb92MGk6ZuZlt
13426,paul anka,times of your life,1,3AdX0KdVoMBqe82b19rWAU
13427,cliff richard,devil woman,1,2oRn0QuaWQ1hragGQ7XZ9s
13428,elvin bishop,fooled around and fell in love,1,2hE5Lm5XOHR4t3xlhIFauP
13429,c. w. mccall,convoy,1,6dGWq08LXuIw6T2oUeHECh
13430,john sebastian,welcome back,1,2pS6zWWQCpO0IVEBIbzJh8
13431,"earth, wind & fire",sing a song,1,5W5FVsgGCe3T9nIMkiXqNo
13432,tavares,heaven must be missing an angel,1,3ad1MVf3CUFCWW1EyMc9kk
13433,the brothers johnson,i'll be good to you,1,1mo1tQypPi59Unv8vWuNbL
13434,the beach boys,rock and roll music,1,0nmfRjxDxOhs2CggxvGPHS
13435,bay city rollers,saturday night,1,78zYiMv9yNTHgmm6kaUPCm
13436,elton john,island girl,1,2u3UJ9KyduTnbi9yUVGYfW
13437,the staple singers,let's do it again,1,1YQIOrrOg1UDqZCGcZWQ0a
13438,wings,let 'em in,1,37RqEET1SYQaAcHDxDQLZY
13439,wing and a prayer fife and drum corps,baby face,1,0dFQUnzKm2fYGCYLB0rfB7
13440,george benson,this masquerade,1,7uhOlFq30tYkUZ70JwbRre
13441,electric light orchestra,evil woman,1,5qRJD1yaLJ5s0J3JpbgnwA
13442,silver,wham bam,1,3qrEG6rQ9Qm72MNWeUKKiU
13443,keith carradine,i'm easy,1,2fOvZexdYmgJgVus0Hwu7Z
13444,harold melvin & the blue notes,wake up everybody,1,5kQ2ZEav7TgUoLSLrm7h8S
13445,war,summer,1,3cES8qbEGbTkrUuAx69THe
13446,john travolta,let her in,1,3Whxt8aH0WNNUeu70yxvEJ
13447,sweet,fox on the run,1,4uip0lLkMKl1nwchsdXs1r
13448,fleetwood mac,rhiannon,1,05oETzWbd4SI33qK2gbJfR
13449,the beatles,got to get you into my life,1,3tGhRLgcCP6SIZU3tbGl7l
13450,bee gees,fanny (be tender with my love),1,7KUHpRlZQR91SLflhsQCg9
13451,"earth, wind & fire",getaway,1,67J6NR2Tdl0h2epWHcCBBN
13452,hall & oates,she's gone,1,5dFoWIiJ2814hRwMYDcFiU
13453,orleans,still the one,1,2dtK02TSAuTvVYU2wGAVG0
13454,queen,you're my best friend,1,4OKf7CcYuw5H2HptkcKxcP
13455,jefferson starship,with your love,1,62NJcC5piTuieIFiDZxiz1
13456,foghat,slow ride,1,5aYVqxyetmT5OYmvZCA90X
13457,ohio players,who'd she coo?,1,3mEuHKihITO7c8hbwMA8Et
13458,thin lizzy,the boys are back in town,1,43DeSV93pJPT4lCZaWZ6b1
13459,david ruffin,walk away from love,1,5cAGsX0EzCqKuQr7nui6T7
13460,peter frampton,"baby, i love your way (live)",1,1ksayCHVLH4eKFm43GFokU
13461,candi staton,young hearts run free,1,3MFa9idQuY4iJLWsZl3tIQ
13462,bay city rollers,money honey,1,5GFmGSbxmx1Ib9ZRbCQXW1
13463,parliament,give up the funk (tear the roof off the sucker),1,4XRkQloZFcRrCONN7ZQ49Y
13464,larry groce,junk food junkie,1,00HnYt4dGTSZJIxywDcs7P
13465,barry manilow,tryin' to get the feeling again,1,31dUwU4AkUROM1j4Rt3FdN
13466,kiss,rock and roll all nite (live),1,4RQLeiolnEGtcFwHxjtF7H
13467,rick dees & his cast of idiots,disco duck,1,5gQ3nMRR1eph1wZJpoQweg
13468,steve miller band,take the money and run,1,1ZhrREyOOeFV6TxDOyiPwu
13469,the who,squeeze box,1,4lzNP52B3CfeVr2drfPh6X
13470,glen campbell,country boy (you got your feet in l.a.),1,1QoPtpJPMP0Zx8oxd0eDip
13471,rod stewart,tonight's the night (gonna be alright),1,10LRRKPmx8uHcSxLVWK0ct
13472,andy gibb,i just want to be your everything,1,5EdlwzcgIAYs2HGvOnczPN
13473,barbra streisand,evergreen (love theme from a star is born),1,2IcqY68BxP1ONPi3ME6aje
13474,hot,angel in your arms,1,1qOwgAjki5VN0G2kXEUCLG
13475,kenny nolan,i like dreamin',1,633hkcsGdlrIDigR9QQJmv
13476,thelma houston,don't leave me this way,1,2rBBhFXtuMoGuwYTSDpAdF
13477,rita coolidge,(your love has lifted me) higher and higher,1,39iKJpLPhsDTOzH2lXliWF
13478,alan o'day,undercover angel,1,1DgW5aYMFM5mAXh7OAoLQe
13479,mary macgregor,torn between two lovers,1,0uSrLvAGZPVkO2DgCj6DfC
13480,kc and the sunshine band,i'm your boogie man,1,6mjlbRIgMTf2nqY0kq1rOJ
13481,abba,dancing queen,1,0GjEhVFGZW8afUYGChu3Rr
13482,leo sayer,you make me feel like dancing,1,6gTrbqZnyljwXdYQTyBkSx
13483,jimmy buffett,margaritaville,1,4EEjMyQub6tgFVshlM9j1M
13484,electric light orchestra,telephone line,1,3SPcBPzvbmWLl8NU5efx4W
13485,pablo cruise,whatcha gonna do?,1,6SMR0XI8a1D6gEpMTIju2y
13486,peter mccann,do you wanna make love,1,5Ccx6DcIvnlQicMujqtqBf
13487,stevie wonder,sir duke,1,4pNiE4LCVV74vfIBaUHm1b
13488,eagles,hotel california,1,40riOy7x9W7GXjyGp4pjAv
13489,marvin gaye,got to give it up,1,4JmZyfkzXWN7pHJsJpN6XP
13490,bill conti,gonna fly now,1,7iXYRR70wewzVYzWScm99j
13491,glen campbell,southern nights,1,7kv7zBjMtVf0eIJle2VZxn
13492,hall & oates,rich girl,1,0qRR9d89hIS0MHRkQ0ejxX
13493,leo sayer,when i need you,1,2TcwEYyydQuEMJwdmSgVLD
13494,the sylvers,hot line,1,7ruBvHnx8VbQef58xC4FfG
13495,rose royce,car wash,1,1D4seOF29tvkqMDwn9oXrH
13496,marilyn mccoo & billy davis jr.,you don't have to be a star (to be in my show),1,2JurHS80N98Yt3CdIBYz9M
13497,steve miller band,fly like an eagle,1,206ttXt6yHnDAMRX1EsTfu
13498,david soul,don't give up on us,1,23IWhAK0cYRwnBT5EE8i3u
13499,foreigner,feels like the first time,1,6QnVsqsS9W3E7HIc28vxpL
13500,climax blues band,couldn't get it right,1,7DisJ6gAPpdFgMimZjcYxl
13501,commodores,easy,1,1JQ6Xm1JrvHfvAqhl5pwaA
13502,jennifer warnes,right time of the night,1,2XKMIB0VzXF22pJpBKV6xn
13503,natalie cole,i've got love on my mind,1,5Zclj5e4Jv0Zo9FU9pDmPY
13504,manfred mann's earth band,blinded by the light,1,7kNNylJ1kswWbHeRM6UDuE
13505,barry manilow,looks like we made it,1,3QqO9FxVrikwo7kS5ls3kQ
13506,atlanta rhythm section,so in to you,1,76mEjlwwuOmiryQ8scQQ0G
13507,fleetwood mac,dreams,1,0ofHAoxe9vBkTCp2UQIavz
13508,the jacksons,enjoy yourself,1,4OdhWe5GZTkwAuNXLQZImM
13509,brick,dazz,1,5gQCUf4lfy6GpuhdPzxQ6B
13510,peter frampton,i'm in you,1,03zB9duFz1JqLxAIYvGdac
13511,kenny rogers,lucille,1,15ADURMdkO25JGD5mIcodM
13512,10cc,the things we do for love,1,6KEWtSOGKpIXGw6l1uJgsR
13513,"crosby, stills & nash",just a song before i go,1,4dAN7KcWCWx5jV6dpwtfvN
13514,alice cooper,you and me,1,5k68ZFktJA3JlRfenOJA9y
13515,johnny rivers,swayin' to the music (slow dancing),1,6cYF2G5funXxQQ4XWPJ6q2
13516,stevie wonder,i wish,1,687YZan9Gol1UVvbpUSO6Y
13517,fleetwood mac,don't stop,1,6l6vgKIgXLnqgSMqf4nGNc
13518,heart,barracuda,1,4KfSdst7rW39C0sfhArdrz
13519,the brothers johnson,strawberry letter 23,1,00kvKlIvfzQLSi6T2zwXuS
13520,bob seger & the silver bullet band,night moves,1,6UBjSnyP1O5W5ndJoO9vUk
13521,helen reddy,you're my world,1,7Iy9xMcBIzHvuQtYrU0MZn
13522,the marshall tucker band,heard it in a love song,1,0xTY7Tld4DRxqUhxdw7bZW
13523,kansas,carry on wayward son,1,4DMKwE2E2iYDKY01C335Uw
13524,eagles,new kid in town,1,6Zyz8lsnMFpIrCTuvGurCB
13525,barbra streisand,my heart belongs to me,1,7u2FvRYl39hmNHklBlsjkm
13526,engelbert humperdinck,after the lovin',1,0kFbymwTef1j4nIm8avRQH
13527,steve miller band,jet airliner,1,2zI3bUYn2pcF27of6i2oqK
13528,burton cummings,stand tall,1,14IKLtPlsqWL077svIJYey
13529,elvis presley,way down,1,0JnEaldTC6IFyUGOqppFdG
13530,barry manilow,weekend in new england,1,5XWmnuSMexMy6WRYz5rSfq
13531,ronnie milsap,it was almost like a song,1,5fO4iEznH83cwSHZLFz2lQ
13532,sanford-townsend band,smoke from a distant fire,1,62obgbkuUt75nDIiIcLI4T
13533,foreigner,cold as ice,1,7vidktgNZFQylTgH1GEnMs
13534,dean friedman,ariel,1,2j78lPDRu9HcN3X817CmR2
13535,bread,lost without your love,1,1aRncYBtdizYoVKcSt8oaY
13536,meco,star wars theme/cantina band,1,4MVA30NmvNtpbDon1ZG7mk
13537,the floaters,float on,1,7xg0Rbj3SVOVzQVJEqh5Zd
13538,lord david dundas,jeans on,1,4NqMhMwS03FKMEhRr1mHYQ
13539,boz scaggs,lido shuffle,1,7pG7odMa9PQ7ME0ZfnyR8d
13540,kc and the sunshine band,keep it comin' love,1,0YWUf0FuvbOvAlrOAVaH8S
13541,bay city rollers,you made me believe in magic,1,27sRD90Y427r2FAENUnsdf
13542,electric light orchestra,livin' thing,1,2hdNya0b6Cc2YJ8IyaQIWp
13543,supertramp,give a little bit,1,6XUHsYE38CEbYunT983O9G
13544,shaun cassidy,that's rock 'n' roll,1,0VZ8HejqjGgKtotIvBfvd9
13545,bee gees,love so right,1,2rVxsVGLFssDfM5B9BUL0K
13546,the spinners,the rubberband man,1,13Mzsb8VzRSZ5w3pM48cn6
13547,alice cooper,i never cry,1,2zxZPUKFRH7IJ7BLDO4t8K
13548,carly simon,nobody does it better,1,6HmrvuWeY8zAvS8BIwGL4m
13549,the sylvers,high school dance,1,0HPMybrubLvT9pWJWRrKUE
13550,kenny nolan,love's grown deep,1,5CdX4HXMRxyldTVxXDrzSA
13551,joe tex,ain't gonna bump no more (with no big fat woman),1,0XXjBRi5sNWojqxmYJGiA2
